filename,ABS,LCD,LFPD,PLD,ASA_m2_cm3,Densty,ASA_m2_g,NASA_m2_cm3,AV_VF,NASA_m2_g,AV_cm3_g,Heat of adsorption,apol,ast_fraglike,ast_fraglike_ext,ast_violation,a_acc,ast_violation_ext,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,b_1rotN,bpol,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0_C,chi0v_C,chi1,chi1v,chi1_C,chi1v_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_log_dbo,h_logS,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC-,PC+,PEOE_PC-,PEOE_PC+,PEOE_RPC-,PEOE_RPC+,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA_FHYD,PEOE_VSA-6,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC-,Q_PC+,Q_RPC-,Q_RPC+,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC-,RPC+,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
GEVXIQ_clean,260.5119897,5.46888,5.39982,4.61181,1326.24,1.67855,790.111,0,0.5498,0,0.327545,37.96898183,374.15915,0,0,3,54,5,0,30,20,276,36,90,164,4,571.29419,2.0403364,0,0,48,0,0,120,0,64,32,0,0,-2.115978,-2.5087025,-0.64838046,0.78059733,2.7891812,-2.9173679,-0.70157635,0.69871378,2.4452922,-2.4326289,-0.54274088,0.87046272,2.7937906,34,466.41519,0.21250001,30,276,26,160,8,38,0.2375,220,0,116.21532,132.84468,32.969833,28.563148,75.00164,113.46937,1.4831632,1.2844571,14,14,1.2500455,164,8,-0.85522866,-0.43857309,0.21101859,3.8226128,-1.4969896,-0.51266855,0.15979239,3.5824842,-0.67865574,-0.22797114,0.26244539,3.9337416,97.550583,172.23065,44.437099,-41.644989,-26.722765,0,-11.661255,40.894489,76.421524,8.9915876,20.840605,5.2000942,1.8895698,26.18857,170.20766,88.38372,43.967575,168.22926,87.35009,43.451271,89.602692,96,64,0,3,-5.9808202,-10.09156,73.447319,1,15,82,0,9,58,6,0,0,-19.719414,27.719414,0.019232908,0.024099607,170.90265,0,255.55611,595.92108,161.88837,125.06113,523.74579,170.90265,144.1391,116.62666,129.51427,191.075,143.78099,0.53034484,105.45183,0.31182167,0.16530162,0.46965519,0.6881783,0.30435356,1412.6598,830.58783,440.30783,1251.0031,1833.0751,810.69531,0,0,0,0,0,0,1,0,0,0,1,0,2663.6628,0,0,0,2663.6628,0,164,1,11,0,0,0.4375,-29.94006,1085.3444,143.06992,965.82422,225.38315,0,430.76691,0,164.05711,0,11.394557,47.587078,617.99237,472.08722,307.23584,176.13527,537.74957,298.09631,154.8241,461.71957,1367.42,0.09312617,8.321928,3.8992324,13.669561,2663.6628,2463.5903,357.47269,0,126.91712,398.36667,115.43381,1365.2554,1055.6235,3152.176,742733,267,760
RACZEC_clean,260.3222536,5.79552,5.77825,5.04854,900.967,1.51587,594.354,0,0.4678,0,0.308601,37.99665554,347.63419,0,0,3,34,5,2,0,8,266,2,36,142,52,450.15121,1.6309826,0,0,72,0,0,144,0,0,48,0,0,0.32810009,-2.9324441,-0.51698583,0.5350405,3.7726336,-3.1080956,-0.45973963,0.52340615,3.4857914,-2.9722476,-0.41303924,0.60297245,3.615694,2,541.12964,0.012195121,0,298,2,164,3,2,0.012195121,296,0,87.55426,126.33894,49.947926,49.638523,62.004253,241.87146,26.521574,26.432257,28,28,1.3536094,142,6,-0.85297698,-0.41519469,0.060142122,4.6521621,-0.91395295,-0.32144445,0.054902136,4.5609999,-0.81032026,-0.22541343,0.10040072,4.7136788,42.758614,66.613297,61.537563,-1.9965167,-2.3602459,0,-21.269526,1.9065386,61.018406,6.9554605,14,6.7376814,2.82476,0.77450329,104.96364,23.906574,6.179235,130.41144,29.746925,7.6965551,27.319292,48,4,0,3,19.601999,-20.33342,51.716984,0,15,150,0,32,34,5,0,0,-11.526933,17.526934,0.032856286,0.039933056,557.90381,28.926888,44.116947,29.416998,0,117.30277,471.73315,662.79077,0,99.497948,114.39002,45.230263,86.832611,0.61271268,104.92903,0.41421223,0.11111485,0.38728732,0.58578777,0.27617249,1306.8275,883.45471,236.9919,826.02783,1249.4006,589.03595,0,0,0,0,0,0,1,0,0,0,1,0,2132.8552,0,0,0,2132.8552,0,142,1,37,0,0,0.060606062,9.8621798,79.54113,15.490929,1116.2037,165.72867,52.929554,0,0,0,490.57855,333.26016,36.75816,986.06171,0,84.869255,209.68315,0,490.57855,149.27989,333.26016,388.82001,0.11993113,8.3575516,3.8912456,13.093329,2132.8552,2256.385,367.65359,42.025917,50.661346,0,806.99365,800.70471,416.91376,3126.8401,374633,350,1008
MAYYAN_clean,258.8799412,4.73791,4.59269,2.96698,0,1.77725,0,586.024,0.5108,329.736,0.28741,38.20834845,395.57455,0,0,4,42,6,6,6,0,210,6,48,116,42,357.36856,1.701755,0,0,60,0,0,94,0,0,48,0,0,0.70341706,-37.886616,-0.18503155,1.235877,4.9533243,-3.158047,-0.26769999,0.13491312,3.0699222,-3.012089,0.073520362,0.21309558,3.2184434,12,1134.6134,0.092307694,6,224,12,130,3,14,0.10769231,206,0,77.065262,104.56294,43.739029,39.161678,51.616959,128.46112,21.248457,16.756451,18,18,1.5869385,116,4,-37.764435,-0.18484539,0.53763014,6.4396834,-0.91914779,-0.34797835,-0.037,4.4677649,-0.79376096,-0.17111599,-0.013994119,4.6275263,40.447208,67.420692,52.193501,-2.5043778,-2.5043778,0,-33.088512,12.317538,77.750816,4,14,14,1,0,90.775146,23.165417,8.8220158,113.20883,28.944229,11.036626,28.247778,48,12,0,3,9.9879999,-14.04961,76.58815,0,7,107,0,17,31,5,0,0,-157.14372,141.14372,0.23990537,0.031508446,274.61154,302.41241,0,0,0,0,763.77148,224.00005,180.98401,0,27.133842,0,0,0.47753042,178.65039,0.25667596,0.099042051,0.52246958,0.74332404,0.42342755,861.36133,462.98776,178.65039,942.42188,1340.7955,763.77148,0,0,0,0,0,0,1,0,0,0,1,0,1803.7832,0,0,0,1803.7832,0,116,1,21,0,0,0.13793103,3.8986001,238.62338,15.490929,965.35297,125.55755,12.7423,12.7423,0,158.78867,90.711227,522.18927,33.62648,863.03491,0,0,400.53201,0,215.39388,141.04848,522.18927,366.42001,0.13761799,8.0223675,3.8525152,12.467125,1803.7832,1777.0997,374.11624,97.004913,0,0,810.25629,366.08374,521.89673,2902.804,124688,337,768
NEDWAW_clean,258.5391294,8.21752,8.17631,5.99671,2155.93,0.756185,2851.06,0,0.6702,0,0.886291,38.25871552,273.95676,0,0,3,50,5,0,0,20,232,24,74,130,36,394.73676,1.6311436,0,0,48,0,0,122,0,0,64,0,0,-2.4359262,-2.7396786,-0.64224058,0.78898907,3.2952602,-2.9903071,-0.79476345,0.57998872,2.9544616,-2.8317983,-0.57691944,0.85240793,3.1674125,20,364.2431,0.15873016,0,238,12,126,5,25,0.1984127,226,0,83.347961,86.930374,30.826969,29.68914,53.754406,85.371124,12.531973,12.134561,18,18,1.2008957,130,20,-0.79139483,-0.35179392,0.26564243,4.0437908,-0.95695007,-0.46632352,-0.004906317,3.7886083,-0.7976529,-0.28204539,0.24316461,4.0558057,49.951469,254.05507,86.028206,-6.5213237,-46.175716,0,16.601559,10.997203,49.776123,6.0001745,-7.1522446,14,1.0018985,243.49551,136.26418,45.300411,16.985861,125.46283,41.682343,15.622341,40.227573,64,42,0,3,-9.6300001,-4.0679998,46.664474,0,17,71,0,12,38,6,0,0,-8.1189165,28.118916,0.032053676,0.0288864,393.18137,144.46751,39.126305,100.50137,242.90714,84.38501,509.55283,328.55331,3.3505847,0,3.3505847,242.84052,59.522121,0.39153427,0,0.19128783,0.16149585,0.60846573,0.80871218,0.44696987,733.05499,358.14102,302.36264,1139.2076,1514.1216,836.84497,0,0,0,0,0,0,1,0,0,0,1,0,1872.2626,0,0,0,1872.2626,0,130,1,13,0,0,0.40000001,-24.8818,707.72247,266.95242,706.51825,334.82013,0,0,0,0,75.473625,0,32.203121,514.20752,674.08777,0,342.12177,0,75.473625,396.78384,88.812294,642.82001,0.11182449,7.9772801,4.1327844,13.011093,1872.2626,1808.6366,178.04526,0,104.85562,0,551.50586,547.57983,671.71832,2246.5759,322417,264,684
XILVIZ_clean,258.3585875,7.75339,7.60552,4.84522,2042.74,0.848736,2406.8,0,0.6436,0,0.758304,38.28545085,174.39006,0,0,3,24,5,2,12,2,124,8,32,76,28,242.24214,1.9535657,0,0,32,0,0,48,0,0,32,0,4,1.1657301,-2.7423749,-0.74872881,0.68256849,4.0818605,-2.9757593,-0.6279074,0.68148196,3.7813046,-2.8817759,-0.559798,0.80735666,3.8601584,24,222.16194,0.2962963,12,129,6,81,5,24,0.2962963,111,0,52.841652,67.069962,23.413485,19.739758,33.41571,98.838478,11.998263,8.3326759,4,4,1.3087956,76,0,-0.84596568,-0.47898105,0.13224356,3.8412173,-0.83356595,-0.42770001,0.026234291,3.7611768,-0.7828849,-0.22145978,0.13309962,3.9139767,37.220551,38.606556,19.567339,-0.82291055,-0.84919614,3.0476084,-12.344181,10.781617,33.955879,0.078913048,9.8107042,8.0700836,1.3425028,0.050243918,65.157753,16.876232,4.5014639,90.64225,23.575739,6.3064723,28.11787,32,12,0,3,2.8577399,-9.3976603,30.807442,0,5,41,0,10,24,5,0,0,-8.5456667,8.5456667,0.056117814,0.074423321,291.81009,122.50149,44.116947,58.833996,16.738405,36.273384,199.03874,218.28065,51.709717,23.020144,23.020144,0,40.26379,0.59317559,211.62338,0.37894043,0.20334628,0.40682444,0.6210596,0.20347814,734.77283,469.39749,251.88718,503.93771,769.31305,252.05052,0,0,0,0,0,0,1,0,0,0,1,0,1238.7106,0,0,0,1238.7106,0,76,1,10,0,0,0.52631581,-0.25920001,290.59848,96.343376,604.5517,0,12.7423,76.970673,0,176.43184,17.053005,234.45728,21.743601,598.82892,131.51622,3.1014678,209.03204,0,218.28436,0,348.38565,419.84,0.18450153,7.3398499,4.0444479,11.578803,1238.7106,1180.5114,213.12161,40.26379,22.271032,0,475.54202,340.1864,392.16953,1581.3359,42371,170,474
UNABUH01_clean,258.3176613,4.05122,4.02008,3.33932,313.356,1.55967,200.911,0,0.398,0,0.255182,38.29151655,452.8588,0,0,4,54,6,4,0,12,368,10,64,210,52,707.49243,1.891691,0,0,96,0,0,170,0,24,72,0,0,0.31181145,-2.9865959,-0.31242004,0.11296035,3.9737306,-3.1652563,-0.14765309,0.3671672,3.6098857,-3.0301437,0.023225494,0.12927188,3.7212341,35,666.95068,0.14830509,0,400,26,236,5,39,0.16525424,374,0,142.11522,159.42401,64.223579,61.848148,94.057053,307.85031,19.941244,19.831854,14,14,1.236254,210,8,-0.82780093,-0.44236681,-0.04703965,4.9950786,-1.1951176,-0.34397867,-0.004188727,4.8529544,-0.81199533,-0.19488014,-0.054299999,5.0425448,83.57283,141.26746,110.30803,-10.827626,-11.016395,0,-24.782068,30.761488,84.180603,5.4606643,5.9029379,8.5199156,4.0352802,4.5385346,164.69783,40.933346,10.288066,179.60184,44.65583,11.226755,38.191761,96,10,0,3,1.88,-18.23118,68.741219,0,12,153,0,36,48,5,0,0,-20.503101,28.503101,0.01724261,0.027698591,877.25079,116.78701,30.345871,88.233894,0,73.185829,934.3504,407.91913,71.802444,61.229298,231.56082,384.52924,66.933022,0.54360187,32.564926,0.35126179,0.14810573,0.4563981,0.64873821,0.30829236,1776.5558,1147.9655,484.02719,1491.5635,2120.1538,1007.5363,0,0,0,0,0,0,1,0,0,0,1,0,3268.1194,0,0,0,3268.1194,0,210,1,38,0,0,0.23529412,2.9493799,180.10751,155.83044,1327.3138,456.64621,0,65.794373,0,0,264.15768,1068.291,58.012001,1606.3215,43.740395,212.04721,119.37103,0,264.15768,536.79657,735.7066,966.76001,0.085418031,8.8826427,4.4092565,14.086157,3268.1194,3305.845,715.38605,84.051834,75.99202,56.82576,1227.0789,1128.775,772.21179,4161.4561,1009164,567,1412
UNACIW_clean,258.3176613,4.07158,4.03733,3.34231,338.916,1.54877,218.828,0,0.4022,0,0.259689,38.29151655,188.47821,0,0,4,22,6,4,24,0,90,8,30,66,24,161.40536,1.7544061,0,0,36,0,0,28,0,0,24,0,0,0.22578765,-4.9425607,-0.63207012,0.65944386,2.5113423,-2.6184456,-0.55156833,0.68697608,3.0639541,-2.5078194,-0.46543789,0.78804517,3.1901853,12,419.52896,0.16216215,24,100,6,74,1,14,0.1891892,70,0,44.731407,57.083328,22.6012,19.392305,30.345434,57.454212,13.4983,9.7615366,0,0,1.5582213,66,-2,-4.0184388,-0.49540558,0.17218739,2.4784825,-0.85449785,-0.38290608,0.21692014,2.6350145,-0.72491819,-0.2412558,0.26968086,2.8093417,42.932961,26.758095,11.301095,-1.6890298,-3.3820398,0,-18.751518,19.146477,39.096382,-3.9894753,-14,14,1.0757262,71.827995,50.922207,16.769968,7.4588971,50.62841,16.671713,7.4147387,12.788823,24,4,0,3,7.5679998,-11.76656,39.149189,0,4,50,0,12,12,5,0,0,-14.05834,6.0583401,0.26815453,0.13312744,85.476456,47.070938,0,29.416998,0,44.0849,177.21689,190.35718,0,114.88757,0,0,121.81478,0.51225179,67.283699,0.54449981,0.22473779,0.48774824,0.45550019,0.26301044,431.01801,458.1521,189.09848,410.40027,383.26617,221.30179,0,0,0,0,0,0,1,0,0,0,1,0,841.41827,0,0,0,841.41827,0,66,1,12,0,0,0.1875,5.1089802,0,46.472786,273.74637,133.7892,223.85342,0,0,247.00458,34.10601,0,17.75742,416.91968,48.824383,133.7892,65.961761,0,247.00458,46.472786,0,325.76001,0.21395577,7.2094536,2.7079861,11.517102,841.41827,965.33398,148.37363,70.955338,0,0,243.40433,263.03168,256.909,1520.332,82172,98,400
DOQHOH_clean,257.8571563,3.49564,3.47367,3.07044,0,2.4422,0,43.4735,0.3886,17.801,0.159119,38.35990106,312.69785,0,0,3,18,5,6,24,0,172,2,20,98,52,294.7717,1.6940902,0,0,64,0,0,78,0,4,24,0,0,0.82379752,-5.9766016,-0.28117841,0.074324906,2.4454563,-2.9010649,-0.071742646,0.1645655,2.8680706,-2.7695792,0.053226598,0.23009375,2.9995089,8,646.74133,0.079999998,24,176,16,100,4,8,0.079999998,136,0,72.178635,73.249771,46.89373,40.618073,44.391151,63.065231,25.306419,18.773138,2,2,1.093281,98,-4,-5.1347852,-0.35124037,-0.10355549,2.8674655,-1.3344165,-0.23689997,-0.010885369,3.0337164,-0.7722249,-0.12833622,-0.003712986,3.1915994,50.980762,27.48139,21.811766,11.345488,7.9253197,0,-34.281048,26.952911,61.699558,0.017481683,14,2.6139066,1.1204156,19.341366,92.208199,37.694046,26.431591,87.067314,35.571095,24.932774,31.602854,28,4,0,3,13.69,-16.43642,63.075344,1,7,70,0,8,24,5,0,0,-16.785952,6.7859521,0.29347607,0.1334492,351.948,112.10593,102.68694,44.116947,44.116947,58.833996,57.082741,348.8472,211.25595,35.484978,0,0,38.498993,0.75408208,183.10568,0.50325733,0.14279635,0.24591795,0.49674264,0.10312159,1170.2548,781.00165,221.60469,381.63837,770.89148,160.03369,0,0,0,0,0,0,1,0,0,0,1,0,1551.8932,0,0,0,1551.8932,0,98,1,9,0,0,0.22916667,13.4616,65.794373,30.981857,669.17798,0,120.93346,59.05566,0,211.71822,17.053005,642.94598,32.92408,672.85468,33.57106,0,85.075211,11.02699,319.36511,30.981857,664.78564,400.64001,0.14604606,7.643856,3.7288105,12.467106,1551.8932,1643.2993,289.10559,129.23773,0,35.484978,825.30579,339.11105,324.59055,1842.9559,199570,134,508
MURTUO_clean,257.3520193,5.36071,5.36071,4.16389,861.496,1.95193,441.357,0,0.5124,0,0.26251,38.43519483,544.9978,0,0,3,40,5,0,12,0,174,36,76,90,24,333.51376,1.8949646,0,0,24,0,0,88,0,0,40,0,8,-0.010940329,-2.271322,-0.92277336,0.83303577,2.4563284,-2.3165205,-0.87699997,0.88217044,2.4733357,-1.9875705,-0.68303061,1.0076405,2.7284296,10,465.2294,0.1923077,12,138,4,52,3,10,0.1923077,122,0,43.480244,40.941818,15.170844,12.878315,23.957951,22.346395,8.5417137,6.1712084,0,0,0.97244364,90,0,-0.76119018,-0.49419641,0.23111212,2.3034668,-0.833565,-0.42770001,0.21500801,2.3368428,-0.4865782,-0.26144707,0.3595427,2.5306838,47.648872,124.83899,10.679552,2.8234048,-5.8886724,8.8358974,-58.165707,10.211639,115.39558,7.1272144,-14,14,3.9869523,553.18597,263.64276,113.28336,105.27,264.3204,113.57784,105.54572,333.56598,40,44,0,3,-1.23,-14.33794,124.02733,0,40,14,0,2,10,4,0,0,-8.6556568,8.6556568,0.047421761,0.039271474,808.29193,167.73592,46.051132,105.42578,207.39005,0,16.738405,783.7821,0,0,54.267685,192.09914,128.06609,0.64566553,104.2506,0.26153043,0.23188108,0.35433444,0.7384696,0.12245337,1181.7725,478.6835,424.41583,648.54425,1351.6332,224.12845,0,0,0,0,0,0,1,0,0,0,1,0,1830.3168,0,0,0,1830.3168,0,90,1,2,0,0,0.81818181,-15.5716,921.31598,289.03012,583.87921,0,0,12.405871,0,105.85911,0,247.39458,25.568319,753.5636,284.98694,6.2029357,663.50568,0,105.85911,0,345.7666,524.44,0.099078104,6.7004399,0.64944881,12.856501,1830.3168,1357.4052,64.033043,0,0,0,365.81247,619.32251,768.51428,1384.512,330084,74,260
RAXYOF_clean,257.2502434,4.79754,4.79754,4.32387,712.796,1.30004,548.286,0,0.4292,0,0.330142,38.45040095,397.44171,0,0,4,44,6,6,0,0,214,6,50,116,42,361.94073,1.6913118,0,0,60,0,0,98,0,0,48,0,0,0.67310464,-40.107491,-0.23394634,1.2221199,5.2326512,-3.1915023,-0.26769999,0.13467662,3.0889025,-3.0399303,0.092423216,0.21711381,3.2524021,12,1179.9823,0.090909094,0,230,12,132,6,12,0.090909094,218,0,76.075272,104.28836,43.412754,39.960491,51.811661,131.32193,21.469425,17.391848,20,20,1.5499349,116,4,-39.993664,-0.1695786,0.4632304,6.7867007,-0.9178015,-0.34788492,-0.037,4.7052002,-0.79439712,-0.17129396,-0.018652199,4.8826432,40.230103,66.466156,51.23896,-4.4210248,-4.4210248,0,-31.817059,8.317749,77.373772,4,14,14,1,0,88.045227,21.443699,7.9423904,113.69216,27.749485,10.292849,27.197405,48,12,0,3,8.3839998,-12.86554,76.064522,0,7,110,0,18,30,5,0,0,-165.3763,147.3763,0.24147077,0.032176416,404.98721,285.50256,15.808495,0,0,0,732.43756,147.78052,127.92924,0,0,0,0,0.46019757,246.09438,0.20632832,0.13575678,0.53980243,0.79367167,0.40404564,834.22748,374.02362,246.09438,978.53198,1438.7358,732.43756,0,0,0,0,0,0,1,0,0,0,1,0,1812.7594,0,0,0,1812.7594,0,116,1,23,0,0,0.15517241,3.0741999,238.62338,0,1013.7173,125.55755,0,19.113449,0,247.00458,37.736813,461.66333,33.658482,860.24023,0,0,411.21387,0,284.74139,125.55755,461.66333,350.73999,0.13929878,8.0443945,3.7177863,12.400519,1812.7594,1779.9019,397.46066,99.661499,0,0,810.25629,349.05896,545.24115,2845.4199,121106,362,792
LALPOF_clean,257.1529321,4.90625,4.90625,3.37464,556.066,1.54127,360.783,0,0.4324,0,0.280547,38.46495127,437.06586,0,0,3,46,5,10,30,2,204,14,60,130,28,411.86765,1.9993576,0,0,56,0,0,78,0,16,48,0,0,0.27717894,-30.754637,-0.25741714,1.1231029,4.262197,-2.9946718,-0.12766765,0.35462013,2.9674766,-2.7957935,-0.020393649,0.55802184,3.1653864,8,1358.5813,0.056338027,30,218,12,142,4,10,0.070422538,174,2,89.11515,108.51086,37.286762,32.894459,57.70401,124.91805,12.401626,10.097388,8,8,1.4834045,130,2,-30.611576,-0.18478514,0.44446,5.5655017,-1.4417607,-0.32627746,-0.019312836,4.0166616,-0.78944212,-0.15830404,0.10480136,4.2274427,72.704163,83.870491,52.367676,-13.875112,-9.549758,0,-40.470264,27.884218,90.638039,5.1934147,6.4785166,9.1163654,11.797771,243.22377,107.28675,28.992264,12.623261,119.82283,32.407291,14.118225,29.870256,64,14,0,3,0.514,-13.05542,89.856857,0,11,106,0,21,12,5,0,0,-135.41917,117.41917,0.22552776,0.031374052,226.3419,40.59901,142.47562,98.369102,0,51.798122,878.37134,111.18186,71.802444,0,48.513435,76.997986,54.267685,0.3524555,230.3123,0.27916256,0.18125665,0.6475445,0.72083741,0.46628785,703.09222,556.88458,361.57797,1291.7474,1437.9551,930.16949,0,0,0,0,0,0,1,0,0,0,1,0,1994.8396,0,0,0,1994.8396,0,130,1,23,0,0,0.25,-0.294072,89.41127,134.29594,1291.2139,41.852516,208.41431,101.08074,0,34.428715,51.159016,401.57745,33.81168,1137.7311,186.48468,100.71318,132.31352,0,76.281235,252.43509,467.47501,751.06,0.12310296,8.1497469,3.2717457,13.145546,1994.8396,1954.8545,474.20609,190.04254,27.133842,11.365152,530.5119,686.54901,633.78326,2946.208,472734,326,824
ATIJUJ_manual,256.9865554,17.44029,17.44029,16.95439,1262.36,0.753394,1675.56,0,0.7098,0,0.942136,38.48985402,219.18889,0,0,4,8,6,4,0,8,168,6,14,78,34,306.77951,1.7631006,0,0,36,0,0,102,0,6,18,6,0,0.83597958,-2.937856,-0.21032628,0.27324545,3.3200762,-3.1274881,-0.2214997,0.3317211,3.1331217,-2.9585395,-0.075383566,0.52861595,3.265408,6,322.63263,0.07692308,0,174,0,78,3,6,0.07692308,174,0,46.344475,61.07056,22.384777,21.970562,31.228462,63.350807,9.4142132,9.4142132,6,6,1.0031748,78,4,-1.0795823,-0.3448514,-0.078338191,3.5791059,-0.99897617,-0.31570506,-0.033959683,3.5180221,-0.80448729,-0.17808798,0.07733985,3.6691904,43.746964,56.790802,44.210846,-5.2094092,-9.342165,2.0818751,-9.8381529,0,38.625298,4.3420625,7.4477925,7.0747929,17.656075,67.509384,76.012817,21.448303,6.5080223,91.829445,25.973471,7.8939719,30.578581,24,6,0,4,2.4059999,-6.8038001,38.105038,0,14,60,0,14,14,6,0,0,-6.2371106,10.237111,0.09718287,0.074241973,480.68893,115.01791,0,67.79892,43.640038,27.333998,164.53018,450.9469,103.84128,51.898346,61.790615,0,9.9297562,0.78667855,62.989655,0.37819901,0.050434768,0.21332145,0.62180096,0.16288668,1137.3927,546.80627,72.919411,308.42361,899.01001,235.50421,0,0,0,0,0,0,1,0,0,0,1,0,1445.8163,0,0,0,1445.8163,0,78,1,14,0,0,0.11111111,9.11798,127.84181,18.427082,225.43233,246.83743,0,65.794373,0,0,226.42087,521.7804,25.32604,225.43233,146.26889,31.220827,0,0,226.42087,215.61661,587.57477,238.08,0.17203695,7.2854023,1.9781333,12.086116,1445.8163,1393.8688,38.240963,81.881004,18.83972,0,821.0033,380.29929,132.61578,1446.678,156398,176,444
UWELIS_clean,256.9414601,5.99371,5.83222,4.57547,2140.18,0.952092,2247.87,0,0.6406,0,0.672834,38.4966093,305.75922,0,0,3,24,5,0,38,2,232,0,24,134,84,363.13947,1.5257961,0,0,96,0,0,110,0,0,26,0,0,0.24165843,-2.848995,-0.65007842,0.69669789,3.1401234,-3.0191522,-0.53807992,0.80591482,2.9225564,-2.8763199,-0.49986199,0.85431087,3.0700974,8,319.06628,0.054054055,40,252,18,148,1,8,0.054054055,194,0,86.748215,89.626427,65.939667,56.96656,62.343639,82.233215,43.407021,31.576365,8,8,0.90379328,134,2,-0.76248252,-0.42206329,0.078933202,3.9089119,-0.83960181,-0.29465488,0.16445385,3.8886497,-0.71504891,-0.21605732,0.19305076,4.0398664,20.253601,36.951519,36.951519,23.076239,23.127445,0,-33.289051,34.948483,55.599304,2,18.233301,14,1,337.65649,108.2143,43.807034,20.46097,88.678909,35.842953,16.7236,23.720253,26,0,0,3,25.722,-30.724701,55.333889,1,11,136,0,25,32,5,0,0,-8.6365995,10.6366,0.026454603,0.058324616,271.07547,328.397,0,0,0,176.50198,59.580723,351.97778,514.70599,0,0,196.49185,0,0.75835949,0,0.53325039,0.10976233,0.24164052,0.46674958,0.1318782,1357.5828,954.60211,196.49185,432.57455,835.55518,236.08272,0,0,0,0,0,0,1,0,0,0,1,0,1790.1573,0,0,0,1790.1573,0,134,1,25,0,0,0.1875,22.0762,0,0,524.96655,0,6.37115,19.113449,0,1104.1693,130.26344,133.30406,44.679501,439.70154,0,0,127.80263,10.291858,1207.0879,0,133.30406,221.52,0.12121993,8.2094536,3.5956905,13.291569,1790.1573,2223.7009,182.90656,0,13.585286,0,1219.1139,344.65616,182.90656,2072.262,521958,259,756
